names,scores,logfoldchanges,pvals,pvals_adj
EMC10,39.840153,4.696212,0.0,0.0
NCOA1,33.20354,1.5923264,9.57040955246634e-242,1.7514328001491027e-237
AC020909.2,28.759048,4.1244555,6.980521903895746e-182,8.516469406816273e-178
TTN,26.921091,4.3075156,1.2440500307032185e-159,1.1383368793442126e-155
FILIP1,26.745447,2.7604163,1.3949131301212352e-157,1.0211043095113467e-153
GREM2,26.279228,2.633571,3.313454399999893e-152,2.0212624082399347e-148
KCNQ1OT1,25.795813,1.7752923,9.880250525227588e-147,5.166100706769356e-143
DPP6,25.599327,1.940946,1.5520573290996072e-144,7.100856287796841e-141
NEB,24.527794,2.1655428,7.465187816121524e-133,3.035925991754043e-129
AC009041.2,24.479053,4.4227605,2.469316838992596e-132,9.037946562396801e-129
MAGI1,24.39242,1.0626396,2.0581729376373523e-131,6.848289790042248e-128
CCSER2,24.174,2.181785,4.1769695372024887e-129,1.2740105169262358e-125
TNC,23.866901,1.8087428,6.761113167358592e-126,1.9035654079883987e-122
DEC1,23.6465,1.8393905,1.2823420748227083e-123,3.352500162898996e-120
LINC01322,22.34959,3.278988,1.2185820551971994e-110,2.7875826126420436e-107
TNNT2,21.982904,2.071978,4.1972364632966154e-107,8.534613988506634e-104
MIR503HG,21.605677,3.6331494,1.588475486665309e-103,3.0599890151282615e-100
CLCN5,21.050364,1.3390985,2.2693314213159652e-98,4.152989967579282e-95
TTC3,20.883118,1.2358311,7.625189521868595e-97,1.3289979128091069e-93
SYN2,20.708755,0.9468251,2.888215201414967e-95,4.805071117590419e-92
SGCD,20.47632,1.3547796,3.5012450657336185e-93,5.5716987239528775e-90
SNHG14,20.440025,0.7951577,7.3702239329621275e-93,1.1239898590431118e-89
RYR1,20.136976,1.3392688,3.50063102880543e-90,5.125063851412302e-87
PRICKLE1,19.85817,2.3851142,9.366126827609013e-88,1.318498492374298e-84
KCNN3,19.202269,1.5589709,3.542772191818256e-82,4.802555740471851e-79
PGM5,19.155066,0.89822257,8.781605150654348e-82,1.1479126075682136e-78
FGFR1,18.905743,3.1254995,1.0228987404879548e-79,1.2077134451806335e-76
MALAT1,18.747091,0.5683518,2.0447522201862518e-78,2.267878060940515e-75
ZNF385B,18.596706,1.538221,3.4166766173634098e-77,3.6780523785917106e-74
TTN-AS1,18.577599,4.517457,4.878455575299652e-77,5.101610071758359e-74
CCNG2,18.511072,2.6706731,1.6811873119627162e-76,1.7092538001429825e-73
COL25A1,18.365524,1.3353497,2.4804204430355283e-75,2.4536721252849564e-72
LINC01237,18.15584,1.530652,1.1544900283438704e-73,1.0834740904465127e-70
AC098829.1,18.074528,1.8469961,5.0586090043382166e-73,4.628753704194577e-70
IFT140,17.93306,2.8114266,6.509715277098497e-72,5.811270459928831e-69
SLF2,17.895908,1.9179703,1.2690964463104841e-71,1.0802371867769775e-68
ASIC2,17.684072,4.6102295,5.5628952103304773e-70,4.5246117242956845e-67
DOCK9,17.501255,1.0021235,1.4014887929966388e-68,1.0686644023431245e-65
AL161457.2,17.439758,1.0435886,4.118147721735117e-68,3.076088260474021e-65
NFASC,17.062244,1.197263,2.8344994777971097e-65,2.07491030773704e-62
NOS1AP,16.934692,1.1468765,2.4966197381519405e-64,1.7917407654137092e-61
MCU,16.898918,1.2202272,4.582434622064493e-64,3.225417107734279e-61
FGD4,16.624094,0.86424375,4.663690877280886e-62,3.1035590872610492e-59
CAP2,16.544258,1.5706149,1.761200596929557e-61,1.1511018401467627e-58
B4GALNT3,16.079617,1.4437506,3.5456411743969375e-58,2.162900210401705e-55
TNIK,16.055227,2.0146167,5.2546687892749326e-58,3.1528874156762594e-55
COL19A1,15.995136,1.1651189,1.3815611419114747e-57,8.15589021856482e-55
PTCHD1-AS,15.832875,0.96207374,1.8459069016325045e-56,1.0556568516664265e-53
SEMA3C,15.502946,3.2346454,3.3134506936203074e-54,1.8657785974953365e-51
HIP1,15.459964,1.6958741,6.463530230824349e-54,3.584419242097e-51
HIPK3,15.340058,1.2993706,4.1282415880738057e-53,2.25519060246402e-50
PTPRK,15.247366,0.76996773,1.714085019237957e-52,9.226062616048303e-50
CPEB2,15.101889,1.758098,1.573602242813572e-51,8.227916527031366e-49
TMEM108,15.031063,2.1931944,4.595713736960913e-51,2.3691227955845968e-48
ITGA7,14.999114,2.7783968,7.440573222681379e-51,3.782394729491127e-48
LRBA,14.970021,0.70569396,1.15283752933254e-50,5.702027893391932e-48
AC092674.1,14.870961,2.9420056,5.087784490104318e-50,2.450236843714581e-47
ARPP21,14.442076,3.5253544,2.8124404452948416e-47,1.336858866730344e-44
KLHL29,14.103827,1.3558842,3.597195317292668e-45,1.645761822602862e-42
ALPK2,14.094927,2.1955583,4.08072619922443e-45,1.8439340693557206e-42
RTN4,14.086391,0.833976,4.6050035754687944e-45,2.055460193484553e-42
CADM2,13.72612,1.3291684,7.0825790920747834e-43,3.0497585570474013e-40
AC105180.2,13.691084,0.52001446,1.1478393057399693e-42,4.885124003417281e-40
AC104365.1,13.602266,1.3804528,3.882139874806213e-42,1.6332207075607152e-39
LINC02055,13.547691,4.03411,8.176186743820946e-42,3.362433831579668e-39
RIF1,13.541363,0.9766485,8.911976696108466e-42,3.624302878380733e-39
BLCAP,13.536341,0.9932766,9.542596539708115e-42,3.8381162192291946e-39
PPP1R9A,13.501684,0.63468647,1.5284150947578565e-41,6.0405423955907e-39
TRG-AS1,13.501375,1.128459,1.5348499843991562e-41,6.0405423955907e-39
TMTC1,13.405629,1.648088,5.604609316048933e-41,2.1593084797548104e-38
RASSF4,13.386657,2.653128,7.236570598053248e-41,2.7590179214515307e-38
PDLIM3,12.9933405,1.350056,1.33471295631643e-38,4.934528173145218e-36
KLHL41,12.921531,2.0409832,3.4030474762768763e-38,1.2332172344476233e-35
SACS,12.824897,0.82128036,1.1894436593615215e-37,4.2266822695428205e-35
SULF1,12.76245,1.9524968,2.6571048962172e-37,9.199855073364516e-35
THSD4,12.762238,0.87303126,2.6643661041409765e-37,9.199855073364516e-35
FHIT,12.66679,0.62561107,9.033605898510137e-37,3.0614723101052733e-34
AP005262.2,12.550689,3.327623,3.940696197109986e-36,1.323242399178189e-33
RORA,12.528084,0.53349257,5.241365863985319e-36,1.7439930180702426e-33
ERBB3,12.460044,2.1149917,1.2330324459225034e-35,4.0657856354242836e-33
ACTN2,12.322121,1.1477416,6.885934287547172e-35,2.1726903522285694e-32
ZNF106,12.315159,1.3583691,7.506717708930835e-35,2.3483194432869873e-32
GABPB1-AS1,12.21338,0.9382835,2.637025322820392e-34,7.976674697566047e-32
CELF2,12.114715,0.50339675,8.827117426922589e-34,2.626677438559298e-31
NRCAM,12.078045,1.2756329,1.3796139263988181e-33,4.072197525816382e-31
PLXNA2,12.069326,1.0601954,1.5338414454716289e-33,4.491210459656567e-31
RALGPS2,12.021754,0.5118604,2.7311188435727115e-33,7.933466729651176e-31
MYPN,11.987068,3.9519331,4.15347243660232e-33,1.187665973844387e-30
HS6ST2,11.943444,0.6710586,7.025259796420563e-33,1.993267703944101e-30
GMDS-DT,11.927261,0.9446527,8.533522820545721e-33,2.3842402195022436e-30
UBA6-AS1,11.922,1.2269816,9.09002732373084e-33,2.5204855308778218e-30
CHRNA1,11.884376,2.8757331,1.4269764385098197e-32,3.926974783902099e-30
MAGI1-AS1,11.870344,1.0048139,1.687726487263891e-32,4.6098863552496774e-30
AC002460.2,11.776541,1.2600528,5.156621670727144e-32,1.377646056717403e-29
AKAP9,11.584135,0.6539161,4.959446078616811e-31,1.2873807512301695e-28
AC002429.2,11.539975,0.70545715,8.29496209911076e-31,2.1380556886588234e-28
CFAP299,11.454319,2.6326268,2.237141554280424e-30,5.647008139877089e-28
